"Service Request Description","Department","Method Received","Created Date","Block","Street","Ward"
"Building Accessibility","Inspections","Phone","AUG 22, 2016 02:05:30 PM","2##","EUGENIE","WARD 10"
"Building Accessibility","Inspections","E-Mail","AUG 04, 2016 02:50:08 PM","43##","WALKER","WARD 9"
"Building Accessibility","Inspections","E-Mail","JUL 27, 2016 04:47:59 PM","39##","RIVERSIDE","WARD 5"
"Building Accessibility","Inspections","Phone","AUG 25, 2016 02:36:47 PM","13##","WALKER","WARD 4"
"Building Accessibility","Inspections","Phone","AUG 11, 2016 02:26:07 PM","27##","TOTTEN","WARD 10"
"Building Accessibility","Inspections","Phone","AUG 08, 2016 03:49:01 PM","36##","SANDWICH","WARD 2"
"Building Accessibility","Inspections","E-Mail","AUG 26, 2016 03:24:22 PM","3##","RIVERSIDE","WARD 3"
"Building Accessibility","Inspections","Phone","OCT 31, 2016 01:03:12 PM","85##","RIVERSIDE","WARD 6"
"Building Accessibility","Inspections","Phone","DEC 15, 2016 09:18:03 AM","14##","PILLETTE","WARD 5"
"Building Accessibility","Inspections","Phone","DEC 14, 2016 10:55:34 AM","9##","DROUILLARD","WARD 5"
"Building Accessibility","Inspections","Phone","JAN 29, 2016 12:20:08 PM","6##","ERIE","WARD 4"
"Building Accessibility","Inspections","Phone","FEB 16, 2016 02:27:36 PM","28##","PILLETTE","WARD 8"
"Building Accessibility","Inspections","Phone","DEC 20, 2016 05:14:06 PM","28##","TECUMSEH","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","SEP 13, 2016 08:03:44 AM","14##","ALBERT","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","SEP 13, 2016 11:46:12 AM","6##","PARTINGTON","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","SEP 14, 2016 01:25:25 PM","13##","BRUCE","WARD 3"
"Building/Land - Improper Use","Inspections","E-Mail","SEP 15, 2016 11:12:52 AM","3##","RANKIN","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","SEP 19, 2016 12:25:25 PM","32##","LONGFELLOW","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","SEP 13, 2016 09:29:31 AM","16##","BERNARD","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","OCT 18, 2016 04:29:41 PM","10##","WATSON","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","JUL 15, 2016 02:43:57 PM","11##","PELISSIER","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","AUG 22, 2016 10:45:07 AM","15##","CHURCH","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","MAY 25, 2016 09:48:00 AM","22##","YORK","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","SEP 20, 2016 11:38:01 AM","38##","CLARA","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","JUL 20, 2016 09:22:44 AM","39##","MOUNT ROYAL","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","JUN 17, 2016 01:36:19 PM","11##","UNIVERSITY","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","SEP 13, 2016 11:46:38 AM","7##","PARTINGTON","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","JUL 27, 2016 12:35:52 PM","10##","LAKE LAGUNA","WARD 1"
"Building/Land - Improper Use","Inspections","E-Mail","JUN 27, 2016 01:50:14 PM","96##","MELVILLE","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","JUL 27, 2016 05:49:26 PM","37##","ROSEMOUNT","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","JUL 26, 2016 08:25:46 AM","21##","CHILVER","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","SEP 12, 2016 05:24:47 PM","48##","RHODES","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","SEP 13, 2016 02:15:45 PM","37##","HOWARD","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","JUL 14, 2016 11:44:16 AM","15##","HICKORY","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","JUL 21, 2016 01:01:22 PM","14##","HANSEN","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","MAY 11, 2016 05:22:14 PM","11##","UNIVERSITY","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","AUG 10, 2016 05:25:53 PM","3##","RANDOLPH","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","OCT 21, 2016 04:39:17 PM","13##","HICKORY","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","SEP 16, 2016 10:19:16 AM","33##","WILDWOOD","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","SEP 16, 2016 10:19:41 AM","100##","ASPEN","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","DEC 30, 2016 03:36:56 PM","23##","MEIGHEN","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","DEC 29, 2016 03:14:36 PM","1##","GLENGARRY","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","SEP 02, 2016 12:19:46 PM","34##","CARIBOU","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","SEP 02, 2016 12:20:15 PM","35##","CARIBOU","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","SEP 02, 2016 12:21:18 PM","35##","CARIBOU","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","AUG 05, 2016 04:18:01 PM","24##","RADCLIFF","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","JUN 14, 2016 10:13:46 AM","9##","THOMPSON","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","AUG 16, 2016 03:28:24 PM","24##","LLOYD GEORGE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","SEP 02, 2016 09:26:33 AM","24##","EVERTS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","SEP 02, 2016 11:28:44 AM","35##","CARIBOU","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","SEP 02, 2016 11:29:16 AM","34##","CARIBOU","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","SEP 02, 2016 12:16:08 PM","35##","CARIBOU","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","SEP 02, 2016 12:18:29 PM","35##","CARIBOU","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","JUN 16, 2016 11:23:40 AM","34##","CARIBOU","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","AUG 04, 2016 09:09:48 AM","14##","WESTMINSTER","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JUL 25, 2016 10:21:32 AM","31##","ELMWOOD","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","JUL 26, 2016 12:10:40 PM","10##","LAKE LAGUNA","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","JUL 26, 2016 12:18:02 PM","31##","WOODLAWN","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","JUL 26, 2016 02:35:49 PM","49##","SOUTHWOOD LAKES","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","JUL 27, 2016 04:34:30 PM","35##","DOUGALL","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","AUG 02, 2016 10:25:31 AM","33##","RANKIN","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","JUN 08, 2016 03:01:45 PM","31##","CURRY","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","AUG 05, 2016 10:22:33 AM","52##","QUEEN ELIZABETH","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","AUG 17, 2016 02:11:12 PM","14##","ST LUKE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","AUG 23, 2016 12:47:50 PM","10##","LENS","WARD 4"
